receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
9622257,1,32369294,7/22/2018 21:19,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9470290,3,31930241,7/15/2018 12:12,Rice,Rice,supermarket,64000.0,1700,3,2018-07
9692093,5,32561236,7/26/2018 11:28,Rice,Rice,supermarket,124500.0,1700,1,2018-07
9822589,7,32935097,7/29/2018 18:18,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9444092,10,31913062,7/14/2018 21:17,Rice,Rice,supermarket,64000.0,1700,3,2018-07
9481937,17,31964491,7/15/2018 19:10,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9767244,24,32763935,7/29/2018 8:25,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9262054,26,31558889,7/6/2018 21:47,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9197319,30,31118551,7/3/2018 21:42,Rice,Rice,supermarket,58800.0,1700,1,2018-07
9370805,38,31663967,7/12/2018 23:12,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9732910,39,32670696,7/27/2018 12:32,Rice,Rice,supermarket,21000.0,1700,1,2018-07
9483559,44,31978405,7/16/2018 16:24,Rice,Rice,supermarket,46900.0,1700,1,2018-07
9841041,49,33010608,7/29/2018 8:21,Rice,Rice,supermarket,117900.0,1700,1,2018-07
9468747,52,31933814,7/14/2018 12:08,Rice,Rice,supermarket,65300.0,1700,1,2018-07
9370577,54,31679183,7/11/2018 13:25,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9207096,55,31479040,7/3/2018 20:46,Rice,Rice,supermarket,52020.0,1700,1,2018-07
9284943,56,31450853,7/6/2018 12:05,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9537873,65,32127455,7/19/2018 15:33,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9853312,73,33070898,7/30/2018 13:54,Rice,Rice,supermarket,119890.0,1700,1,2018-07
9799555,75,32955712,7/30/2018 13:39,Rice,Rice,supermarket,12000.0,1700,2,2018-07
9156461,77,31007703,7/1/2018 17:49,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9491806,80,32018377,7/17/2018 13:58,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9622895,88,32358197,7/23/2018 10:52,Rice,Rice,supermarket,61825.0,1700,2,2018-07
9742222,91,32702484,7/28/2018 14:44,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9295901,92,31551380,7/8/2018 15:59,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9751204,93,32761201,7/28/2018 20:22,Rice,Rice,supermarket,64000.0,1700,2,2018-07
9583432,104,32251239,7/21/2018 17:15,Rice,Rice,supermarket,60800.0,1700,1,2018-07
9437728,109,31879247,7/14/2018 18:17,Rice,Rice,supermarket,58000.0,1700,1,2018-07
9828182,113,32999126,7/31/2018 18:50,Rice,Rice,supermarket,61825.0,1700,1,2018-07
9595981,115,32283624,7/21/2018 12:45,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9209095,117,31145824,7/4/2018 14:21,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9456253,119,31912409,7/15/2018 16:57,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9802708,123,32843435,7/30/2018 17:48,Rice,Rice,supermarket,64000.0,1700,1,2018-07
